Entity,Code,Year,Per capita greenhouse gas emissions from bunker fuels,Per capita greenhouse gas emissions from land use change and forestry,Per capita greenhouse gas emissions from manufacturing and construction,Per capita fugitive emissions of greenhouse gases from energy production,Per capita greenhouse gas emissions from agriculture,Per capita greenhouse gas emissions from buildings,Per capita greenhouse gas emissions from electricity and heat,Per capita greenhouse gas emissions from industry,Per capita greenhouse gas emissions from transport,Per capita greenhouse gas emissions from waste,Per capita greenhouse gas emissions from other fuel combustion
Hungary,HUN,2009,0.07099019,0.21896975,0.40994334,0.08998756,0.7149012,1.266825,1.700765,0.25996405,1.3158182,0.41294295,0.09998618
Hungary,HUN,2010,0.07114849,0.22046013,0.4389161,0.09519869,0.701464,1.3397963,1.742637,0.24451032,1.1995035,0.40284076,0.115240514
Hungary,HUN,2011,0.072386004,0.12768085,0.5780826,0.08344497,0.7268761,1.2878675,1.6799583,0.24229203,1.1189669,0.39410156,0.113605805
Hungary,HUN,2012,0.051428813,0.12907623,0.50319564,0.07663901,0.7109277,1.1455516,1.6063942,0.24100955,1.0880723,0.39126235,0.08974832
Hungary,HUN,2013,0.050559472,0.12842105,0.5723332,0.07078326,0.7624368,1.1011853,1.3711729,0.2386407,1.0182678,0.36807296,0.13044342
Hungary,HUN,2014,0.053737037,0.12978002,0.5495373,0.075029075,0.7705689,0.9895727,1.354579,0.3001163,1.1396308,0.35689506,0.14093299
Hungary,HUN,2015,0.054882456,0.12907541,0.5915109,0.06504587,0.77546877,1.0752896,1.403568,0.33539277,1.2450186,0.35165426,0.14330418
Hungary,HUN,2016,0.05912015,0.18755358,0.6003753,0.072371215,0.833798,1.1192056,1.4260187,0.2752145,1.2517163,0.34248912,0.16003214
Hungary,HUN,2017,0.068467915,0.18803129,0.6683286,0.07255554,0.8338778,1.1557792,1.4776806,0.27182785,1.3346133,0.33825192,0.15022065
Hungary,HUN,2018,0.08491574,0.18722387,0.69876444,0.07366185,0.84813434,1.0773045,1.410829,0.27009344,1.4200368,0.33352447,0.16062376
Hungary,HUN,2019,0.08597443,0.18423094,0.68370146,0.07369238,0.8454153,1.0419283,1.361262,0.27225238,1.5065997,0.32956868,0.16580784
Hungary,HUN,2020,0.030770937,0.18462561,0.6800377,0.073850244,0.8697917,1.0974966,1.3416128,0.25129598,1.2944306,0.32514623,0.17642003
Hungary,HUN,2021,0.038113493,0.185417,0.7159156,0.0741668,0.862189,1.1815183,1.2433239,0.24928285,1.440072,0.32344967,0.17099567
Iceland,ISL,1990,1.2556701,2.7860181,2.158183,0.03923969,2.7467785,0.19619846,0,2.1974227,2.5505798,0.66707474,2.6290593
Iceland,ISL,1991,0.892116,2.7539232,1.9005951,0.03878765,2.676348,0.1551506,0,1.8230197,2.5211973,0.6593901,2.7151356
Iceland,ISL,1992,0.9958366,2.7194,1.8001662,0.03830141,2.5661945,0.15320563,0,0.9192338,2.4895916,0.72772676,2.910907
Iceland,ISL,1993,1.0994927,2.6918614,1.81985,0.037913542,2.5402074,0.15165417,0,0.5307896,2.46438,0.75827086,2.9951699
Iceland,ISL,1994,1.127561,2.668561,2.1047804,0.037585367,2.5182195,0.15034147,0,0.37585366,2.555805,0.8268781,3.0068293
Iceland,ISL,1995,1.2709473,2.6540368,1.9438016,0.0373808,2.429752,0.1495232,0.0373808,0.44856963,2.3549905,0.85975844,2.9530835
Iceland,ISL,1996,1.4128075,2.6397192,2.379465,0.037179142,2.4910028,0.14871657,0.037179142,0.37179145,2.60254,0.8551203,3.2345855
Iceland,ISL,1997,1.5855867,2.6180615,2.359943,0.036874108,2.4705653,0.110622324,0.036874108,0.66373396,2.2124467,0.8849786,3.097425
Iceland,ISL,1998,1.8605058,2.5901158,2.298272,0.036480505,2.4806745,0.14592202,0.07296101,1.1673762,2.298272,0.91201264,2.9184406
Iceland,ISL,1999,1.8742115,2.5590196,2.0904667,0,2.450892,0.10812759,0.14417012,1.153361,2.306722,0.90106326,2.8113172
Iceland,ISL,2000,2.2040997,2.5240495,2.7373495,0,2.3462996,0.10664998,0,0.9598499,2.3107495,0.92429984,2.6306996
Iceland,ISL,2001,1.7189364,2.3503823,2.7713466,0,2.210061,0.070160665,0,0.7717673,2.3153021,0.94716907,2.3153021
Iceland,ISL,2002,1.7732407,2.3295517,2.8858624,0,2.1904738,0.069538854,0,0.6258497,2.2947822,0.9387745,2.503399
Iceland,ISL,2003,1.795487,2.3134162,2.6932306,0,2.140773,0.0690572,0,0.5869862,2.2788875,0.96680075,2.6241734
Iceland,ISL,2004,1.9851388,2.2931776,2.8750286,0,2.0878184,0.06845306,0,0.54762447,2.3616307,0.9583429,2.4985368
Iceland,ISL,2005,2.054903,2.2570245,2.6949546,0,2.08859,0.067373864,0,0.5389909,2.3243985,0.90954727,2.4254594
Iceland,ISL,2006,2.138981,2.204796,2.4022405,0,2.1060736,0.0329074,0,1.7440922,3.027481,1.0201294,2.0073516
Iceland,ISL,2007,2.2781162,2.1497717,2.2781162,0,2.1176856,0.032086145,0.032086145,1.5401349,3.1765285,0.9625844,1.989341
Iceland,ISL,2008,2.0471215,2.11011,1.9526391,0,2.11011,0.062988356,0,1.7951682,2.9604528,0.91333115,1.7951682
Iceland,ISL,2009,1.5692724,2.1028252,1.6006578,0,1.9772832,0.031385448,0,1.0357199,2.8560758,0.8787925,2.1028252
Iceland,ISL,2010,1.7601041,2.1058388,1.5715215,0.03143043,1.9801171,0.03143043,0,1.0686346,2.7344475,0.88005203,1.8858259
Iceland,ISL,2011,1.9113868,1.9113868,1.4727079,0,2.0053895,0.03133421,0,0.7833553,2.6320736,0.81468946,1.78605
Iceland,ISL,2012,1.9323852,1.9012178,1.5272077,0,1.9635527,0.031167503,0,0.8726901,2.5557353,0.7168526,1.7142128
Iceland,ISL,2013,1.7598513,1.8833497,1.6363529,0,1.8833497,0.030874584,0.030874584,0.86448836,2.593465,0.74099,2.0377226
Iceland,ISL,2014,1.8930373,1.8625045,1.5266429,0.03053286,1.9846358,0.03053286,0.03053286,0.8854529,2.5647602,0.7327886,1.8930373
Iceland,ISL,2015,2.4474108,1.843112,1.5107474,0.030214949,2.0244017,0.030214949,0.030214949,0.96687835,2.6287005,0.69494385,2.0546165
Iceland,ISL,2016,3.2481854,1.8177917,0.4171981,0,1.9667912,0.029799864,0.029799864,0.86419606,2.830987,0.6853969,1.6687924
Iceland,ISL,2017,3.9006102,1.775651,0.37841737,0,1.9503051,0.029109031,0,0.8732709,2.940012,0.6403987,1.6009967
Iceland,ISL,2018,4.2509656,1.728726,0.2833977,0,1.842085,0.02833977,0,0.8785329,2.9756758,0.62347496,1.6153669
Iceland,ISL,2019,3.1881654,1.718837,0.22178543,0,1.7742834,0.027723178,0,0.8871417,2.8832104,0.60990995,1.4970517
Iceland,ISL,2020,0.9000999,1.6910967,0.1636545,0,1.7183723,0.027275752,0,0.9000999,2.3729904,0.60006654,1.4456148
Iceland,ISL,2021,1.4222498,1.663764,0.18784432,0,1.690599,0.026834903,0,0.9123867,2.4151413,0.59036785,1.6100943
India,IND,1990,0.0059655095,-0.25177687,0.17464145,0.06742413,0.65436786,0.10332124,0.26932657,0.030579017,0.07632615,0.028370854,0.033168696
India,IND,1991,0.0055434406,-0.24637765,0.1756818,0.06798068,0.6486844,0.104544766,0.29430014,0.032808118,0.07761948,0.02849781,0.037955597
India,IND,1992,0.005526287,-0.24118532,0.17583339,0.05645894,0.64221215,0.10171026,0.30991507,0.033290617,0.07781101,0.028628161,0.037078176
India,IND,1993,0.005910304,-0.23617359,0.16997819,0.052249257,0.63614386,0.100214906,0.33423042,0.034594256,0.07627004,0.028738176,0.035277463
India,IND,1994,0.0062582092,-0.23139437,0.17716365,0.04949192,0.63177097,0.103350766,0.34139648,0.03643362,0.077191666,0.028857889,0.039716788
India,IND,1995,0.00667499,-0.22676222,0.16562515,0.052035768,0.6237836,0.10350921,0.3817032,0.038935706,0.08361962,0.03426009,0.04117459
India,IND,1996,0.0068185637,-0.22526778,0.16275749,0.051455658,0.6191215,0.10360542,0.39798772,0.042279176,0.08773287,0.039451722,0.0429937
India,IND,1997,0.0066257394,-0.22111154,0.17596242,0.053786594,0.61244047,0.10750312,0.4042702,0.04583971,0.08804627,0.044428486,0.04572961
India,IND,1998,0.006606686,-0.21685243,0.1819342,0.050271675,0.60782486,0.103154615,0.41233376,0.04757206,0.08935223,0.04922128,0.03476118
India,IND,1999,0.006809694,-0.21125463,0.18355352,0.04945937,0.59984064,0.10435109,0.44471055,0.05303278,0.09211869,0.05382259,0.039278544
India,IND,2000,0.0068719573,-0.208588,0.18441801,0.048822094,0.58362484,0.101945065,0.46642348,0.05433289,0.09218064,0.058246218,0.036770172
India,IND,2001,0.0068188235,0.0042861174,0.18291146,0.048130687,0.57757753,0.0983766,0.47094414,0.054077446,0.09038884,0.058345005,0.036765985
India,IND,2002,0.006796645,0.003926748,0.19214644,0.048724473,0.5526419,0.09991796,0.47001624,0.05530246,0.09144494,0.058463898,0.0377642
India,IND,2003,0.0073065707,0.0061873044,0.18056004,0.04974915,0.5535981,0.10034894,0.48247543,0.05597227,0.09152017,0.058595832,0.043329038
India,IND,2004,0.008054637,0.007825763,0.18634823,0.050819043,0.5526978,0.100986674,0.5171077,0.059155367,0.097623974,0.05872403,0.04285243
India,IND,2005,0.008487227,0.0059064175,0.20462012,0.051391024,0.56052935,0.10039177,0.5216873,0.06182685,0.102608845,0.058873646,0.041518126
India,IND,2006,0.009711148,0.006096111,0.22528328,0.052383926,0.56438905,0.10033432,0.54771215,0.065718636,0.10558634,0.059042756,0.040276963
India,IND,2007,0.010800587,0.0078022904,0.25152937,0.054112118,0.5703903,0.100816675,0.5935116,0.068003386,0.12318212,0.059235256,0.03519849
India,IND,2008,0.010447617,0.0057453616,0.25879788,0.056046247,0.5686004,0.10136341,0.60053104,0.07148587,0.13851786,0.059440486,0.05909278
India,IND,2009,0.010934091,0.011652151,0.29365382,0.06274047,0.55557424,0.10361276,0.647388,0.07739542,0.14951962,0.05962344,0.056343213
India,IND,2010,0.011331089,0.0099559175,0.32393724,0.064423956,0.55562544,0.10493118,0.66250277,0.080483705,0.15910167,0.059783753,0.05597188
India,IND,2011,0.011520546,-0.04900791,0.355234,0.06635613,0.55603087,0.10707844,0.6855478,0.084227644,0.17012033,0.05982279,0.04233186
India,IND,2012,0.010659476,-0.043670222,0.3415021,0.06703817,0.5435942,0.10616463,0.77755517,0.090711124,0.17758234,0.0598745,0.051701978
India,IND,2013,0.010788456,-0.046340972,0.36623645,0.06632817,0.53835785,0.10638745,0.7804499,0.09603886,0.1790359,0.05993844,0.046649657
India,IND,2014,0.010980912,-0.046606008,0.38590932,0.067882,0.53281426,0.1081555,0.86064136,0.101594396,0.18426748,0.06003305,0.04934171
India,IND,2015,0.011573582,-0.047092505,0.38365257,0.06997612,0.5300806,0.10987749,0.8350373,0.10232492,0.19909272,0.060157023,0.04892982
India,IND,2016,0.012284735,-0.022887854,0.3948378,0.06975736,0.52451575,0.111567125,0.82030183,0.10663388,0.20557399,0.060255475,0.04977141
India,IND,2017,0.012694375,-0.02055665,0.4137807,0.064472124,0.5242203,0.11196939,0.8543549,0.10489407,0.21969505,0.060360793,0.051277626
India,IND,2018,0.013195999,-0.021278003,0.41658327,0.066511035,0.5252866,0.11415921,0.91878784,0.118021995,0.22813655,0.060502272,0.052252956
India,IND,2019,0.012613116,-0.022936866,0.40089837,0.06722675,0.52680635,0.11609538,0.8892103,0.12134365,0.22782081,0.060661025,0.050243683
India,IND,2020,0.007179433,-0.024033634,0.36300698,0.06321038,0.53572685,0.11585481,0.80059594,0.106493734,0.19646837,0.06085051,0.046192203
India,IND,2021,0.007721659,-0.017373731,0.40175253,0.06067018,0.5318045,0.11817249,0.8701857,0.1262972,0.21424069,0.061094444,0.051392872
Indonesia,IDN,1990,0.014713809,3.6168177,0.15536691,0.24735546,0.61432874,0.17514881,0.26087037,0.046539232,0.17972644,0.86212015,0.0209808
Indonesia,IDN,1991,0.008941084,3.5533583,0.15194489,0.27867272,0.60006994,0.17705488,0.29029077,0.052896954,0.1964897,0.86476886,0.02055914
Indonesia,IDN,1992,0.009208406,3.4923012,0.15727958,0.28398725,0.62832904,0.18122143,0.2963002,0.055460915,0.20421615,0.8674319,0.02452067
Indonesia,IDN,1993,0.009208238,3.4333277,0.1705076,0.2855071,0.60474324,0.18018143,0.32513356,0.05954316,0.21432433,0.87002325,0.027572982
Indonesia,IDN,1994,0.008850826,3.3758268,0.19654937,0.29207724,0.59987235,0.18144192,0.32580197,0.0674494,0.23607288,0.87246764,0.02843455
Indonesia,IDN,1995,0.012507001,3.3274624,0.23803325,0.28651038,0.6200471,0.18780513,0.37240845,0.070039205,0.25219116,0.87378913,0.029266382
Indonesia,IDN,1996,0.007578578,2.438629,0.2348867,0.30146992,0.62518346,0.19241713,0.3824229,0.07371889,0.2749449,0.8773926,0.031150907
Indonesia,IDN,1997,0.01070031,6.976021,0.25065836,0.3090501,0.59263253,0.19333184,0.43086898,0.08100279,0.3005286,0.88081455,0.030018967
Indonesia,IDN,1998,0.009960596,3.1688516,0.23114303,0.29295594,0.5970162,0.19492269,0.47100756,0.065816194,0.28890496,0.8843008,0.0313592
Indonesia,IDN,1999,0.007699362,2.5202734,0.29187152,0.28872606,0.5796587,0.21501876,0.44999012,0.069575936,0.28262293,0.8881026,0.04178312
Indonesia,IDN,2000,0.007404741,2.1386743,0.27249447,0.2775852,0.56831384,0.22491899,0.4148043,0.09172622,0.29706895,0.8922713,0.052758776
Indonesia,IDN,2001,0.0071201045,1.2631339,0.2879991,0.27914461,0.55445534,0.22168171,0.4578775,0.10041173,0.31191534,0.850533,0.054450545
Indonesia,IDN,2002,0.0075645517,3.4260666,0.26944214,0.26962224,0.5615329,0.21365356,0.49340692,0.09842923,0.31347865,0.81003743,0.052366514
Indonesia,IDN,2003,0.010131172,1.7974831,0.33597276,0.27269736,0.54881626,0.21266574,0.54144,0.09642388,0.3153105,0.77068,0.048656285
Indonesia,IDN,2004,0.008292141,3.27114,0.3560356,0.2739039,0.56096995,0.21327037,0.5266607,0.101436146,0.31852353,0.732648,0.053482115
Indonesia,IDN,2005,0.012084637,2.0545614,0.35591203,0.28660947,0.5522116,0.20405278,0.5393473,0.09862623,0.3103456,0.6953214,0.04764552
Indonesia,IDN,2006,0.012609444,3.7300014,0.45158905,0.3246397,0.55349046,0.18845774,0.5582777,0.1005336,0.29078656,0.65859765,0.04158979
Indonesia,IDN,2007,0.013076729,1.2828693,0.47367287,0.3173005,0.5504037,0.18670194,0.5869764,0.10233595,0.2938046,0.6227476,0.03939892
Indonesia,IDN,2008,0.013657681,1.2248192,0.38516325,0.31504273,0.55459344,0.17242822,0.63733065,0.10597195,0.30825552,0.5878216,0.038016655
Indonesia,IDN,2009,0.0142669175,2.770989,0.41612527,0.3465175,0.5663185,0.15072772,0.632267,0.101060756,0.34491402,0.5539018,0.037332453
Indonesia,IDN,2010,0.017661007,1.1930314,0.5169194,0.36332953,0.5607674,0.14100385,0.6070108,0.10076924,0.37161192,0.5207764,0.031302612
Indonesia,IDN,2011,0.017196454,3.1382127,0.55076754,0.41796604,0.564156,0.13829316,0.70818126,0.106345445,0.44658673,0.48827508,0.038401406
Indonesia,IDN,2012,0.017926501,3.1590607,0.4767341,0.43684465,0.57036346,0.13894026,0.6704036,0.113930225,0.5264771,0.45651236,0.047803998
Indonesia,IDN,2013,0.018682642,3.0168948,0.3132665,0.43564168,0.5387089,0.1380483,0.68105656,0.11854488,0.54640865,0.4692548,0.042641763
Indonesia,IDN,2014,0.018696109,4.258077,0.34892967,0.4245253,0.5526941,0.13577856,0.7512823,0.12021135,0.54238033,0.48192698,0.038164783
Indonesia,IDN,2015,0.01886942,4.3587594,0.39049006,0.39526471,0.5503835,0.1271967,0.74965835,0.11539376,0.5179542,0.48617405,0.026967227
Indonesia,IDN,2016,0.020254893,1.945641,0.32823506,0.39780456,0.53187984,0.123758905,0.78317654,0.13067429,0.4988901,0.4892539,0.025583139
Indonesia,IDN,2017,0.021395441,1.796656,0.34610495,0.40064088,0.5602838,0.12437036,0.81811386,0.1311406,0.52014863,0.4924318,0.023303078
Indonesia,IDN,2018,0.021596445,2.4505482,0.4190377,0.41955632,0.57447284,0.11998436,0.8936409,0.1375801,0.5761768,0.49579212,0.018225472
Indonesia,IDN,2019,0.01915671,3.2711365,0.5443515,0.4389896,0.5543702,0.11402279,0.90836567,0.13464744,0.56662756,0.49917543,0.012000468
Indonesia,IDN,2020,0.008442047,1.8189336,0.48188803,0.40583685,0.5601225,0.11127491,0.9007155,0.1202264,0.47868592,0.50292045,0.010588947
Indonesia,IDN,2021,0.0054921615,1.7229851,0.47731224,0.39995223,0.55702084,0.112878375,0.94230324,0.124079496,0.50845855,0.5069771,0.012538027
Iran,IRN,1990,0.048304133,-0.34960544,0.64148575,1.656729,0.5996907,0.7009238,0.7187381,0.16409703,0.68756306,0.14354207,0.21068825
Iran,IRN,1991,0.05417847,-0.34024078,0.7670004,1.7188745,0.5844607,0.75599796,0.7501634,0.16620287,0.7233242,0.14453149,0.21938111
Iran,IRN,1992,0.05409824,-0.3335786,0.7353112,1.7268944,0.62793183,0.9183626,0.7514916,0.16556351,0.74021435,0.14644116,0.25725266
Iran,IRN,1993,0.05765139,-0.3323912,0.5962196,1.8099931,0.60224533,0.9002737,0.8865937,0.17507131,0.8318738,0.15080562,0.21773987
Iran,IRN,1994,0.06274321,-0.3317588,0.67652136,1.8137015,0.6128029,1.1280775,0.9414733,0.18351577,0.945537,0.15523256,0.21716304
Iran,IRN,1995,0.06382065,-0.32810566,0.69865125,1.765919,0.616665,1.1508615,0.9925156,0.1890506,0.918085,0.22088054,0.20544784
Iran,IRN,1996,0.0677467,-0.32378468,0.5944534,1.792902,0.6270545,1.2246885,1.0335346,0.19194897,0.976761,0.28514042,0.20149076
Iran,IRN,1997,0.07432475,-0.32055494,0.671594,1.7613236,0.63529587,1.2465502,1.0823443,0.20270385,0.9868064,0.34758213,0.19060448
Iran,IRN,1998,0.07238081,-0.3161817,0.59516555,1.6314355,0.64786243,1.2456629,1.0951666,0.21001284,1.0130213,0.4076264,0.21125276
Iran,IRN,1999,0.072426796,-0.31140468,0.6553556,1.583152,0.62250376,1.2338531,1.3686221,0.22385076,1.1149755,0.46588463,0.22721234
Iran,IRN,2000,0.07663509,-0.3071426,0.6556892,1.7001245,0.6014876,1.305356,1.3734092,0.23863776,1.1803912,0.5221424,0.2267435
Iran,IRN,2001,0.07709185,-0.65631855,0.6497954,1.6239696,0.59153175,1.3015181,1.4399868,0.2604815,1.2207198,0.5239281,0.2828678
Iran,IRN,2002,0.075722694,-0.6509211,0.66268384,1.5513595,0.5928425,1.4119709,1.5118072,0.265397,1.305224,0.5293237,0.19599679
Iran,IRN,2003,0.07692381,-0.64374614,0.7139809,1.8128717,0.59765,1.4241811,1.5631965,0.2720689,1.3641253,0.53308636,0.17696838
Iran,IRN,2004,0.07757309,-0.6301213,0.73900825,1.8271666,0.60450083,1.5034946,1.6926591,0.28339088,1.4161004,0.5311978,0.18873748
Iran,IRN,2005,0.08019106,-0.61632955,0.8092893,1.8599871,0.6022682,1.5339324,1.8194739,0.28345314,1.4994057,0.5287598,0.20729946
Iran,IRN,2006,0.08679332,-0.6031931,0.84013754,1.8891512,0.61504716,1.6602458,1.8757985,0.29893965,1.5551946,0.52661884,0.24593711
Iran,IRN,2007,0.089541055,-0.5934106,1.0041199,1.8506045,0.5883169,1.7519486,1.9479203,0.32894278,1.5211257,0.5271931,0.265004
Iran,IRN,2008,0.10911854,-0.5862474,1.0555631,1.8269413,0.53526354,1.6297597,2.0894084,0.36032957,1.5667251,0.5298341,0.16804786
Iran,IRN,2009,0.13353767,-0.579012,1.0286716,1.8046548,0.53192717,1.6486212,2.1235235,0.4003514,1.6817113,0.5321888,0.17212102
Iran,IRN,2010,0.14634301,-0.5709056,1.0901456,1.8257356,0.52298576,1.5641781,2.120359,0.47274083,1.5506159,0.534223,0.17191751
Iran,IRN,2011,0.1374012,0,1.0814762,1.8182375,0.46935838,1.581836,2.1857889,0.5135003,1.5342495,0.5364642,0.15143473
Iran,IRN,2012,0.09524939,0,1.1030536,1.6513675,0.47599497,1.4364264,2.2442825,0.54163647,1.6037428,0.53848666,0.15232344
Iran,IRN,2013,0.13853191,0,1.0873636,1.5748366,0.46396998,1.5367839,2.3346481,0.56855285,1.6401232,0.5400755,0.15407634
Iran,IRN,2014,0.16073216,0,1.1434069,1.6760316,0.38477564,1.5042567,2.3482847,0.54967946,1.7803235,0.5413361,0.146254
Iran,IRN,2015,0.20418943,0,1.0719036,1.691129,0.38877082,1.5075159,2.3320198,0.507024,1.7317975,0.5423668,0.14451817
Iran,IRN,2016,0.10261033,0.00071588595,1.0975724,2.0733252,0.39934507,1.5912951,2.2789037,0.5050576,1.6000053,0.54192567,0.1356604
Iran,IRN,2017,0.07715218,0.00070566015,1.1364657,2.1900165,0.3669433,1.4720072,2.4321754,0.5019596,1.6331329,0.5414766,0.1440723
Iran,IRN,2018,0.08047098,0.00069671846,1.0939641,2.1230173,0.37889874,1.4134095,2.3650107,0.51197195,1.6519194,0.54169863,0.14503355
Iran,IRN,2019,0.06720149,0.000689246,1.2694763,1.7305818,0.39677596,1.6703877,2.2602673,0.5763245,1.7031268,0.5428961,0.16909502
Iran,IRN,2020,0.06303902,0.00068396766,1.3525461,1.6218014,0.41209054,1.7222306,2.3984466,0.6240065,1.5083767,0.5456922,0.16950998
Iran,IRN,2021,0.06681326,0.00079135847,1.3751549,1.8828679,0.399636,1.7586246,2.4537764,0.611494,1.5622547,0.54705477,0.17342055
Iraq,IRQ,1990,0.080199264,-0.0073942584,0.4447931,1.6767904,0.4197664,0.35321805,0.9510154,0.2451481,1.2695373,0.27245,0
Iraq,IRQ,1991,0.05290631,-0.0073168296,0.38891765,0.16265877,0.2825422,0.21950491,0.8048513,0.12494895,1.058689,0.27860236,0
Iraq,IRQ,1992,0.05628154,-0.0071034953,0.4759342,0.22895113,0.32949293,0.26282933,1.6256076,0.054642275,1.3037647,0.2786756,0
Iraq,IRQ,1993,0.06041291,-0.006770412,0.5015313,0.46090886,0.39424634,0.2843573,2.4316196,0.052600894,1.308252,0.27342048,0
Iraq,IRQ,1994,0.06653486,-0.006454874,0.5153969,0.66683817,0.37487924,0.31082705,2.725943,0.051142465,1.2611831,0.26862207,0
Iraq,IRQ,1995,0.06242239,-0.006242239,0.4892955,0.6760825,0.3390016,0.24824905,2.5866878,0.052338775,1.2167565,0.26697576,0
Iraq,IRQ,1996,0.059531223,-0.00604614,0.48043558,0.6497275,0.2911449,0.26277456,2.4668252,0.045578595,1.151092,0.26742542,0
Iraq,IRQ,1997,0.0649333,-0.005862034,0.44325995,1.0930438,0.30572763,0.25883132,3.1808298,0.05050368,1.0980041,0.26830077,0
Iraq,IRQ,1998,0.07384943,-0.0056807254,0.42780232,1.5010223,0.310255,0.25738055,1.8082187,0.05855517,1.0845816,0.26830503,0
Iraq,IRQ,1999,0.07446101,-0.005076887,0.42772776,1.7282571,0.29149795,0.2483444,0.800879,0.109999225,1.0500696,0.2678058,0
Iraq,IRQ,2000,0.08802796,-0.004503756,0.42949453,1.7691572,0.27923286,0.2820989,1.1803935,0.12610516,1.1066957,0.26735935,0
Iraq,IRQ,2001,0.087705925,-0.001984297,0.43178302,1.6608565,0.33137763,0.28216705,1.4092476,0.12223269,1.1727195,0.26748323,0
Iraq,IRQ,2002,0.080748856,-0.001922592,0.37875062,1.3934947,0.32722518,0.2737771,1.2485313,0.13035174,1.0951084,0.2676248,0
Iraq,IRQ,2003,0.06827681,-0.0018654865,0.2634067,1.1439162,0.18244457,0.25743714,1.2457719,0.059322473,0.8252913,0.26788387,0
Iraq,IRQ,2004,0.080136694,-0.0018130474,0.2712319,1.4482622,0.19689694,0.27667105,1.2379488,0.06672014,0.89745843,0.26833102,0
Iraq,IRQ,2005,0.082372755,-0.0017601016,0.24711828,1.3021233,0.22529301,0.34568396,0.99973774,0.071812145,0.9405983,0.26788747,0
Iraq,IRQ,2006,0.08910937,-0.0017472426,0.23657665,1.3415328,0.22574376,0.37146378,0.8855026,0.08456655,0.9277858,0.27466655,0
Iraq,IRQ,2007,0.09263302,-0.001761084,0.28459117,1.3542736,0.22999758,0.3923695,0.6311725,0.105312824,0.92703456,0.2852956,0
Iraq,IRQ,2008,0.09526754,-0.0017258613,0.23299128,1.4562817,0.23920436,0.43733326,0.99823815,0.13323648,0.87121475,0.28787366,0
Iraq,IRQ,2009,0.09781022,-0.0016634392,0.23687375,1.523045,0.27380207,0.34932223,1.1338003,0.14139234,0.8626596,0.28577885,0
Iraq,IRQ,2010,0.087935835,-0.0016105464,0.24383673,1.5561099,0.26155272,0.3514212,1.3802382,0.15429035,0.9263863,0.2844225,0
